feature,created_at,date_string,data
52_bus,1453823340,2016-01-26 09:49,0.0 to 5.16666666667
California_train,1453823349,2016-01-26 09:49,4.5 to 8.0
Damen_train,1453823554,2016-01-26 09:52,5.5 to 10.0
Damen_train,1453823649,2016-01-26 09:54,10.0
72_bus,1453823760,2016-01-26 09:56,10.3333333333 to 15.5
California_train,1453823975,2016-01-26 09:59,15.0
uber_surging,1453824000,2016-01-26 10:00,1.0
uber_eta,1453824000,2016-01-26 10:00,2.0 to 3.5
weather,1453824003,2016-01-26 10:00,Overcast
feels_like,1453824003,2016-01-26 10:00,18.0 to 22.8333333333
California_train,1453824212,2016-01-26 10:03,1.0 to 4.5
Damen_train,1453824215,2016-01-26 10:03,19.0
52_bus,1453824240,2016-01-26 10:04,0.0 to 5.16666666667
California_train,1453824412,2016-01-26 10:06,4.5 to 8.0
Damen_train,1453824512,2016-01-26 10:08,5.5 to 10.0
72_bus,1453824660,2016-01-26 10:11,10.3333333333 to 15.5
Damen_train,1453824712,2016-01-26 10:11,10.0 to 14.5
California_train,1453825137,2016-01-26 10:18,18.5 to 22.0
California_train,1453825172,2016-01-26 10:19,4.5 to 8.0
72_bus,1453825260,2016-01-26 10:21,5.16666666667 to 10.3333333333
52_bus,1453825260,2016-01-26 10:21,20.6666666667 to 25.8333333333
Damen_train,1453825412,2016-01-26 10:23,5.5 to 10.0
52_bus,1453825440,2016-01-26 10:24,5.16666666667 to 10.3333333333
California_train,1453825719,2016-01-26 10:28,11.5 to 15.0
uber_surging,1453825800,2016-01-26 10:30,1.0
uber_eta,1453825800,2016-01-26 10:30,3.5 to 5.0
California_train,1453825876,2016-01-26 10:31,1.0 to 4.5
Damen_train,1453826019,2016-01-26 10:33,19.0
52_bus,1453826040,2016-01-26 10:34,15.5 to 20.6666666667
Damen_train,1453826176,2016-01-26 10:36,5.5 to 10.0
52_bus,1453826220,2016-01-26 10:37,5.16666666667 to 10.3333333333
72_bus,1453826340,2016-01-26 10:39,5.16666666667 to 10.3333333333
Damen_train,1453826560,2016-01-26 10:42,10.0 to 14.5
uber_surging,1453826700,2016-01-26 10:45,1.0
uber_eta,1453826700,2016-01-26 10:45,5.0
California_train,1453826701,2016-01-26 10:45,15.0 to 18.5
72_bus,1453826820,2016-01-26 10:47,15.5 to 20.6666666667
California_train,1453826854,2016-01-26 10:47,1.0 to 4.5
California_train,1453827085,2016-01-26 10:51,4.5 to 8.0
Damen_train,1453827154,2016-01-26 10:52,5.5 to 10.0
52_bus,1453827300,2016-01-26 10:55,25.8333333333 to 31.0
52_bus,1453827360,2016-01-26 10:56,10.3333333333 to 15.5
Damen_train,1453827385,2016-01-26 10:56,10.0 to 14.5
72_bus,1453827420,2016-01-26 10:57,10.3333333333 to 15.5
uber_surging,1453827600,2016-01-26 11:00,1.0
uber_eta,1453827600,2016-01-26 11:00,5.0
weather,1453827601,2016-01-26 11:00,Overcast
feels_like,1453827601,2016-01-26 11:00,18.0 to 22.8333333333
California_train,1453827636,2016-01-26 11:00,15.0 to 18.5
California_train,1453827779,2016-01-26 11:02,1.0 to 4.5
52_bus,1453827900,2016-01-26 11:05,20.6666666667 to 25.8333333333
52_bus,1453827900,2016-01-26 11:05,5.16666666667 to 10.3333333333
Damen_train,1453828079,2016-01-26 11:07,5.5 to 10.0
72_bus,1453828080,2016-01-26 11:08,5.16666666667 to 10.3333333333
California_train,1453828176,2016-01-26 11:09,8.0 to 11.5
Damen_train,1453828476,2016-01-26 11:14,14.5 to 19.0
California_train,1453828707,2016-01-26 11:18,18.5 to 22.0
California_train,1453828917,2016-01-26 11:21,4.5 to 8.0
52_bus,1453828980,2016-01-26 11:23,20.6666666667 to 25.8333333333
72_bus,1453829040,2016-01-26 11:24,5.16666666667 to 10.3333333333
52_bus,1453829160,2016-01-26 11:26,10.3333333333 to 15.5
Damen_train,1453829217,2016-01-26 11:26,10.0 to 14.5
California_train,1453829400,2016-01-26 11:30,15.0
uber_surging,1453829400,2016-01-26 11:30,1.0
uber_eta,1453829400,2016-01-26 11:30,5.0
California_train,1453829471,2016-01-26 11:31,1.0 to 4.5
72_bus,1453829520,2016-01-26 11:32,15.5 to 20.6666666667
72_bus,1453829580,2016-01-26 11:33,0.0 to 5.16666666667
Damen_train,1453829711,2016-01-26 11:35,5.5 to 10.0
52_bus,1453830000,2016-01-26 11:40,5.16666666667 to 10.3333333333
California_train,1453830029,2016-01-26 11:40,8.0 to 11.5
72_bus,1453830060,2016-01-26 11:41,10.3333333333 to 15.5
52_bus,1453830060,2016-01-26 11:41,25.8333333333 to 31.0
Damen_train,1453830120,2016-01-26 11:42,23.5 to 28.0
Damen_train,1453830269,2016-01-26 11:44,14.5 to 19.0
Damen_train,1453830327,2016-01-26 11:45,1.0
72_bus,1453830660,2016-01-26 11:51,5.16666666667 to 10.3333333333
California_train,1453830757,2016-01-26 11:52,8.0
Damen_train,1453830997,2016-01-26 11:56,10.0 to 14.5
52_bus,1453831020,2016-01-26 11:57,25.8333333333 to 31.0
52_bus,1453831140,2016-01-26 11:59,10.3333333333 to 15.5
weather,1453831201,2016-01-26 12:00,Overcast
feels_like,1453831201,2016-01-26 12:00,18.0 to 22.8333333333
weather,1453834801,2016-01-26 13:00,Overcast
feels_like,1453834801,2016-01-26 13:00,18.0 to 22.8333333333
weather,1453838401,2016-01-26 14:00,Overcast
feels_like,1453838401,2016-01-26 14:00,18.0 to 22.8333333333
weather,1453842001,2016-01-26 15:00,Overcast
feels_like,1453842001,2016-01-26 15:00,18.0 to 22.8333333333
weather,1453845601,2016-01-26 16:00,Overcast
feels_like,1453845601,2016-01-26 16:00,18.0 to 22.8333333333
weather,1453849202,2016-01-26 17:00,Overcast
feels_like,1453849202,2016-01-26 17:00,18.0 to 22.8333333333
weather,1453852802,2016-01-26 18:00,Overcast
feels_like,1453852802,2016-01-26 18:00,18.0 to 22.8333333333
weather,1453856401,2016-01-26 19:00,Overcast
feels_like,1453856401,2016-01-26 19:00,18.0 to 22.8333333333
weather,1453860001,2016-01-26 20:00,Overcast
feels_like,1453860001,2016-01-26 20:00,18.0 to 22.8333333333
weather,1453863601,2016-01-26 21:00,Overcast
feels_like,1453863601,2016-01-26 21:00,18.0 to 22.8333333333
weather,1453867201,2016-01-26 22:00,Overcast
feels_like,1453867201,2016-01-26 22:00,18.0 to 22.8333333333
weather,1453870834,2016-01-26 23:00,Clear
feels_like,1453870834,2016-01-26 23:00,18.0 to 22.8333333333
weather,1453874401,2016-01-27 00:00,Clear
feels_like,1453874401,2016-01-27 00:00,18.0 to 22.8333333333
weather,1453878001,2016-01-27 01:00,Clear
feels_like,1453878001,2016-01-27 01:00,18.0 to 22.8333333333
weather,1453881604,2016-01-27 02:00,Clear
feels_like,1453881604,2016-01-27 02:00,22.8333333333 to 27.6666666667
weather,1453885202,2016-01-27 03:00,Clear
feels_like,1453885202,2016-01-27 03:00,22.8333333333 to 27.6666666667
weather,1453888802,2016-01-27 04:00,Overcast
feels_like,1453888802,2016-01-27 04:00,27.6666666667 to 32.5
weather,1453892401,2016-01-27 05:00,Overcast
feels_like,1453892401,2016-01-27 05:00,27.6666666667 to 32.5
weather,1453896001,2016-01-27 06:00,Overcast
feels_like,1453896001,2016-01-27 06:00,27.6666666667 to 32.5
weather,1453899601,2016-01-27 07:00,Overcast
feels_like,1453899601,2016-01-27 07:00,27.6666666667 to 32.5
72_bus,1453899660,2016-01-27 07:01,0.0 to 5.16666666667
Damen_train,1453899676,2016-01-27 07:01,1.0 to 5.5
Damen_train,1453899717,2016-01-27 07:01,14.5 to 19.0
72_bus,1453899720,2016-01-27 07:02,0.0 to 5.16666666667
California_train,1453899747,2016-01-27 07:02,15.0 to 18.5
72_bus,1453899780,2016-01-27 07:03,15.5 to 20.6666666667
California_train,1453899794,2016-01-27 07:03,1.0 to 4.5
72_bus,1453899840,2016-01-27 07:04,0.0 to 5.16666666667
Damen_train,1453900094,2016-01-27 07:08,5.5 to 10.0
52_bus,1453900140,2016-01-27 07:09,5.16666666667 to 10.3333333333
California_train,1453900237,2016-01-27 07:10,8.0 to 11.5
California_train,1453900416,2016-01-27 07:13,11.5 to 15.0
Damen_train,1453900477,2016-01-27 07:14,14.5 to 19.0
uber_surging,1453900500,2016-01-27 07:15,1.0
uber_eta,1453900500,2016-01-27 07:15,5.0 to 6.5
52_bus,1453900560,2016-01-27 07:16,15.5 to 20.6666666667
Damen_train,1453900654,2016-01-27 07:17,1.0 to 5.5
California_train,1453900654,2016-01-27 07:17,15.0 to 18.5
Damen_train,1453900656,2016-01-27 07:17,14.5 to 19.0
72_bus,1453900740,2016-01-27 07:19,0.0 to 5.16666666667
California_train,1453900777,2016-01-27 07:19,4.5 to 8.0
72_bus,1453900920,2016-01-27 07:22,5.16666666667 to 10.3333333333
California_train,1453901011,2016-01-27 07:23,8.0 to 11.5
Damen_train,1453901017,2016-01-27 07:23,5.5 to 10.0
52_bus,1453901100,2016-01-27 07:25,10.3333333333 to 15.5
California_train,1453901306,2016-01-27 07:28,11.5 to 15.0
Damen_train,1453901311,2016-01-27 07:28,10.0 to 14.5
uber_surging,1453901400,2016-01-27 07:30,1.0
uber_eta,1453901400,2016-01-27 07:30,5.0
California_train,1453901442,2016-01-27 07:30,15.0 to 18.5
California_train,1453901601,2016-01-27 07:33,1.0 to 4.5
Damen_train,1453901606,2016-01-27 07:33,19.0
Damen_train,1453901670,2016-01-27 07:34,1.0 to 5.5
72_bus,1453901760,2016-01-27 07:36,5.16666666667 to 10.3333333333
72_bus,1453901820,2016-01-27 07:37,5.16666666667 to 10.3333333333
52_bus,1453901820,2016-01-27 07:37,5.16666666667 to 10.3333333333
California_train,1453901877,2016-01-27 07:37,8.0 to 11.5
Damen_train,1453901901,2016-01-27 07:38,5.5 to 10.0
California_train,1453902032,2016-01-27 07:40,8.0 to 11.5
Damen_train,1453902177,2016-01-27 07:42,10.0 to 14.5
California_train,1453902218,2016-01-27 07:43,11.5 to 15.0
52_bus,1453902300,2016-01-27 07:45,0.0 to 5.16666666667
Damen_train,1453902332,2016-01-27 07:45,14.5 to 19.0
California_train,1453902439,2016-01-27 07:47,15.0 to 18.5
California_train,1453902459,2016-01-27 07:47,1.0 to 4.5
Damen_train,1453902513,2016-01-27 07:48,1.0 to 5.5
Damen_train,1453902518,2016-01-27 07:48,19.0
California_train,1453902633,2016-01-27 07:50,4.5 to 8.0
California_train,1453902757,2016-01-27 07:52,8.0
Damen_train,1453902759,2016-01-27 07:52,5.5 to 10.0
72_bus,1453902780,2016-01-27 07:53,5.16666666667 to 10.3333333333
Damen_train,1453902933,2016-01-27 07:55,10.0 to 14.5
California_train,1453902935,2016-01-27 07:55,8.0 to 11.5
52_bus,1453903020,2016-01-27 07:57,10.3333333333 to 15.5
Damen_train,1453903057,2016-01-27 07:57,10.0 to 14.5
California_train,1453903116,2016-01-27 07:58,11.5 to 15.0
uber_surging,1453903200,2016-01-27 08:00,1.0
uber_eta,1453903200,2016-01-27 08:00,2.0
weather,1453903202,2016-01-27 08:00,Overcast
feels_like,1453903202,2016-01-27 08:00,18
California_train,1453903239,2016-01-27 08:00,1.0
Damen_train,1453903254,2016-01-27 08:00,1.0
California_train,1453903358,2016-01-27 08:02,15.0 to 18.5
California_train,1453903379,2016-01-27 08:02,1.0 to 4.5
72_bus,1453903440,2016-01-27 08:04,0.0 to 5.16666666667
Damen_train,1453903479,2016-01-27 08:04,1.0 to 5.5
Damen_train,1453903619,2016-01-27 08:06,5.5 to 10.0
72_bus,1453903620,2016-01-27 08:07,5.16666666667 to 10.3333333333
California_train,1453903669,2016-01-27 08:07,8.0
California_train,1453903791,2016-01-27 08:09,8.0 to 11.5
52_bus,1453903800,2016-01-27 08:10,10.3333333333 to 15.5
Damen_train,1453903909,2016-01-27 08:11,10.0 to 14.5
California_train,1453903956,2016-01-27 08:12,11.5 to 15.0
52_bus,1453904040,2016-01-27 08:14,10.3333333333 to 15.5
California_train,1453904098,2016-01-27 08:14,15.0
uber_surging,1453904100,2016-01-27 08:15,1.0
uber_eta,1453904100,2016-01-27 08:15,2.0 to 3.5
California_train,1453904151,2016-01-27 08:15,1.0
Damen_train,1453904207,2016-01-27 08:16,1.0 to 5.5
72_bus,1453904340,2016-01-27 08:19,0.0 to 5.16666666667
Damen_train,1453904451,2016-01-27 08:20,5.5 to 10.0
California_train,1453904458,2016-01-27 08:20,4.5 to 8.0
52_bus,1453904520,2016-01-27 08:22,5.16666666667 to 10.3333333333
California_train,1453904631,2016-01-27 08:23,8.0 to 11.5
California_train,1453904749,2016-01-27 08:25,8.0 to 11.5
Damen_train,1453904758,2016-01-27 08:25,10.0 to 14.5
Damen_train,1453904931,2016-01-27 08:28,10.0 to 14.5
California_train,1453904978,2016-01-27 08:29,15.0
uber_surging,1453905000,2016-01-27 08:30,1.0
uber_eta,1453905000,2016-01-27 08:30,2.0 to 3.5
Damen_train,1453905044,2016-01-27 08:30,1.0
52_bus,1453905060,2016-01-27 08:31,0.0 to 5.16666666667
72_bus,1453905180,2016-01-27 08:33,0.0 to 5.16666666667
California_train,1453905229,2016-01-27 08:33,18.5 to 22.0
Damen_train,1453905238,2016-01-27 08:33,1.0 to 5.5
California_train,1453905286,2016-01-27 08:34,4.5 to 8.0
California_train,1453905478,2016-01-27 08:37,8.0
Damen_train,1453905586,2016-01-27 08:39,10.0
California_train,1453905631,2016-01-27 08:40,8.0 to 11.5
Damen_train,1453905778,2016-01-27 08:42,10.0 to 14.5
California_train,1453905822,2016-01-27 08:43,11.5 to 15.0
uber_surging,1453905900,2016-01-27 08:45,1.0
uber_eta,1453905900,2016-01-27 08:45,6.5 to 8.0
California_train,1453905905,2016-01-27 08:45,1.0
California_train,1453905948,2016-01-27 08:45,15.0 to 18.5
California_train,1453905977,2016-01-27 08:46,1.0 to 4.5
California_train,1453906060,2016-01-27 08:47,1.0 to 4.5
California_train,1453906073,2016-01-27 08:47,15.0 to 18.5
72_bus,1453906080,2016-01-27 08:48,0.0 to 5.16666666667
52_bus,1453906080,2016-01-27 08:48,0.0 to 5.16666666667
Damen_train,1453906145,2016-01-27 08:49,1.0 to 5.5
California_train,1453906233,2016-01-27 08:50,4.5 to 8.0
Damen_train,1453906277,2016-01-27 08:51,5.5 to 10.0
Damen_train,1453906360,2016-01-27 08:52,5.5 to 10.0
California_train,1453906472,2016-01-27 08:54,8.0 to 11.5
Damen_train,1453906533,2016-01-27 08:55,10.0 to 14.5
uber_surging,1453906800,2016-01-27 09:00,1.0
uber_eta,1453906800,2016-01-27 09:00,5.0
weather,1453906801,2016-01-27 09:00,Overcast
feels_like,1453906801,2016-01-27 09:00,18.0 to 22.8333333333
California_train,1453906887,2016-01-27 09:01,15.0 to 18.5
California_train,1453906959,2016-01-27 09:02,1.0 to 4.5
52_bus,1453906980,2016-01-27 09:03,15.5 to 20.6666666667
California_train,1453907077,2016-01-27 09:04,4.5 to 8.0
72_bus,1453907100,2016-01-27 09:05,5.16666666667 to 10.3333333333
52_bus,1453907160,2016-01-27 09:06,5.16666666667 to 10.3333333333
California_train,1453907231,2016-01-27 09:07,8.0
Damen_train,1453907259,2016-01-27 09:07,5.5 to 10.0
Damen_train,1453907377,2016-01-27 09:09,10.0
Damen_train,1453907471,2016-01-27 09:11,10.0 to 14.5
California_train,1453907491,2016-01-27 09:11,11.5 to 15.0
Damen_train,1453907731,2016-01-27 09:15,14.5 to 19.0
Damen_train,1453907739,2016-01-27 09:15,1.0
California_train,1453907739,2016-01-27 09:15,1.0
72_bus,1453907940,2016-01-27 09:19,0.0 to 5.16666666667
California_train,1453907972,2016-01-27 09:19,4.5 to 8.0
Damen_train,1453908039,2016-01-27 09:20,5.5 to 10.0
72_bus,1453908180,2016-01-27 09:23,5.16666666667 to 10.3333333333
52_bus,1453908180,2016-01-27 09:23,5.16666666667 to 10.3333333333
Damen_train,1453908272,2016-01-27 09:24,10.0
California_train,1453908396,2016-01-27 09:26,11.5 to 15.0
uber_surging,1453908600,2016-01-27 09:30,1.0
uber_eta,1453908600,2016-01-27 09:30,11.0
Damen_train,1453908691,2016-01-27 09:31,1.0 to 5.5
Damen_train,1453908696,2016-01-27 09:31,14.5 to 19.0
72_bus,1453908960,2016-01-27 09:36,5.16666666667 to 10.3333333333
California_train,1453908986,2016-01-27 09:36,4.5 to 8.0
Damen_train,1453909286,2016-01-27 09:41,10.0 to 14.5
California_train,1453909474,2016-01-27 09:44,15.0
uber_surging,1453909500,2016-01-27 09:45,1.0
uber_eta,1453909500,2016-01-27 09:45,3.5 to 5.0
72_bus,1453909560,2016-01-27 09:46,0.0 to 5.16666666667
California_train,1453909599,2016-01-27 09:46,1.0 to 4.5
52_bus,1453909800,2016-01-27 09:50,20.6666666667 to 25.8333333333
Damen_train,1453909899,2016-01-27 09:51,5.5 to 10.0
52_bus,1453909920,2016-01-27 09:52,5.16666666667 to 10.3333333333
California_train,1453910064,2016-01-27 09:54,8.0 to 11.5
California_train,1453910315,2016-01-27 09:58,11.5 to 15.0
Damen_train,1453910364,2016-01-27 09:59,14.5 to 19.0
weather,1453910401,2016-01-27 10:00,Overcast
feels_like,1453910401,2016-01-27 10:00,22.8333333333 to 27.6666666667
Damen_train,1453910426,2016-01-27 10:00,1.0
California_train,1453910496,2016-01-27 10:01,1.0 to 4.5
52_bus,1453910580,2016-01-27 10:03,0.0 to 5.16666666667
Damen_train,1453910615,2016-01-27 10:03,19.0
Damen_train,1453910796,2016-01-27 10:06,5.5 to 10.0
California_train,1453910969,2016-01-27 10:09,8.0 to 11.5
Damen_train,1453911269,2016-01-27 10:14,14.5 to 19.0
uber_surging,1453911300,2016-01-27 10:15,1.0
uber_eta,1453911300,2016-01-27 10:15,5.0
Damen_train,1453911338,2016-01-27 10:15,1.0
72_bus,1453911360,2016-01-27 10:16,15.5 to 20.6666666667
72_bus,1453911480,2016-01-27 10:18,0.0 to 5.16666666667
California_train,1453911509,2016-01-27 10:18,18.5 to 22.0
California_train,1453911637,2016-01-27 10:20,4.5 to 8.0
52_bus,1453911720,2016-01-27 10:22,5.16666666667 to 10.3333333333
52_bus,1453911780,2016-01-27 10:23,20.6666666667 to 25.8333333333
72_bus,1453911840,2016-01-27 10:24,5.16666666667 to 10.3333333333
Damen_train,1453911937,2016-01-27 10:25,10.0 to 14.5
California_train,1453912175,2016-01-27 10:29,15.0
California_train,1453912291,2016-01-27 10:31,1.0 to 4.5
72_bus,1453912440,2016-01-27 10:34,0.0 to 5.16666666667
52_bus,1453912560,2016-01-27 10:36,20.6666666667 to 25.8333333333
Damen_train,1453912651,2016-01-27 10:37,5.5 to 10.0
52_bus,1453912740,2016-01-27 10:39,5.16666666667 to 10.3333333333
California_train,1453912994,2016-01-27 10:43,11.5 to 15.0
uber_surging,1453913100,2016-01-27 10:45,1.0
uber_eta,1453913100,2016-01-27 10:45,5.0 to 6.5
California_train,1453913105,2016-01-27 10:45,1.0
Damen_train,1453913294,2016-01-27 10:48,19.0
72_bus,1453913340,2016-01-27 10:49,15.5 to 20.6666666667
Damen_train,1453913405,2016-01-27 10:50,5.5 to 10.0
California_train,1453913436,2016-01-27 10:50,4.5 to 8.0
72_bus,1453913460,2016-01-27 10:51,5.16666666667 to 10.3333333333
72_bus,1453913640,2016-01-27 10:54,5.16666666667 to 10.3333333333
52_bus,1453913700,2016-01-27 10:55,25.8333333333 to 31.0
Damen_train,1453913736,2016-01-27 10:55,10.0 to 14.5
52_bus,1453913820,2016-01-27 10:57,10.3333333333 to 15.5
uber_surging,1453914000,2016-01-27 11:00,1.0
uber_eta,1453914000,2016-01-27 11:00,3.5 to 5.0
weather,1453914001,2016-01-27 11:00,Overcast
feels_like,1453914001,2016-01-27 11:00,18.0 to 22.8333333333
California_train,1453914034,2016-01-27 11:00,15.0 to 18.5
52_bus,1453914360,2016-01-27 11:06,5.16666666667 to 10.3333333333
California_train,1453914418,2016-01-27 11:06,4.5 to 8.0
72_bus,1453914540,2016-01-27 11:09,5.16666666667 to 10.3333333333
California_train,1453914713,2016-01-27 11:11,11.5 to 15.0
Damen_train,1453914718,2016-01-27 11:11,10.0 to 14.5
Damen_train,1453915073,2016-01-27 11:17,14.5 to 19.0
Damen_train,1453915113,2016-01-27 11:18,1.0 to 5.5
72_bus,1453915140,2016-01-27 11:19,0.0 to 5.16666666667
California_train,1453915298,2016-01-27 11:21,4.5 to 8.0
52_bus,1453915380,2016-01-27 11:23,20.6666666667 to 25.8333333333
52_bus,1453915500,2016-01-27 11:25,10.3333333333 to 15.5
Damen_train,1453915658,2016-01-27 11:27,10.0 to 14.5
California_train,1453915879,2016-01-27 11:31,1.0 to 4.5
California_train,1453915882,2016-01-27 11:31,15.0 to 18.5
72_bus,1453916040,2016-01-27 11:34,15.5 to 20.6666666667
72_bus,1453916040,2016-01-27 11:34,0.0 to 5.16666666667
Damen_train,1453916179,2016-01-27 11:36,5.5 to 10.0
California_train,1453916305,2016-01-27 11:38,8.0 to 11.5
72_bus,1453916400,2016-01-27 11:40,10.3333333333 to 15.5
52_bus,1453916460,2016-01-27 11:41,25.8333333333 to 31.0
Damen_train,1453916605,2016-01-27 11:43,10.0 to 14.5
52_bus,1453916640,2016-01-27 11:44,10.3333333333 to 15.5
uber_surging,1453916700,2016-01-27 11:45,1.0
uber_eta,1453916700,2016-01-27 11:45,5.0
California_train,1453916997,2016-01-27 11:49,4.5 to 8.0
72_bus,1453917120,2016-01-27 11:52,5.16666666667 to 10.3333333333
Damen_train,1453917297,2016-01-27 11:54,10.0
52_bus,1453917420,2016-01-27 11:57,25.8333333333 to 31.0
52_bus,1453917540,2016-01-27 11:59,10.3333333333 to 15.5
California_train,1453917594,2016-01-27 11:59,15.0
weather,1453917601,2016-01-27 12:00,Overcast
feels_like,1453917601,2016-01-27 12:00,22.8333333333 to 27.6666666667
weather,1453921201,2016-01-27 13:00,Overcast
feels_like,1453921201,2016-01-27 13:00,27.6666666667 to 32.5
weather,1453924801,2016-01-27 14:00,Partly Cloudy
feels_like,1453924801,2016-01-27 14:00,32.5 to 37.3333333333
weather,1453928401,2016-01-27 15:00,Clear
feels_like,1453928401,2016-01-27 15:00,27.6666666667 to 32.5
weather,1453932002,2016-01-27 16:00,Clear
feels_like,1453932002,2016-01-27 16:00,32.5 to 37.3333333333
weather,1453935602,2016-01-27 17:00,Clear
feels_like,1453935602,2016-01-27 17:00,32.5 to 37.3333333333
weather,1453939202,2016-01-27 18:00,Clear
feels_like,1453939202,2016-01-27 18:00,32.5 to 37.3333333333
weather,1453942801,2016-01-27 19:00,Overcast
feels_like,1453942801,2016-01-27 19:00,32.5 to 37.3333333333
weather,1453946401,2016-01-27 20:00,Overcast
feels_like,1453946401,2016-01-27 20:00,27.6666666667 to 32.5
weather,1453950001,2016-01-27 21:00,Overcast
feels_like,1453950001,2016-01-27 21:00,22.8333333333 to 27.6666666667
weather,1453953601,2016-01-27 22:00,Overcast
feels_like,1453953601,2016-01-27 22:00,22.8333333333 to 27.6666666667
weather,1453957217,2016-01-27 23:00,Overcast
feels_like,1453957217,2016-01-27 23:00,22.8333333333 to 27.6666666667
weather,1453960801,2016-01-28 00:00,Overcast
feels_like,1453960801,2016-01-28 00:00,22.8333333333 to 27.6666666667
weather,1453964401,2016-01-28 01:00,Overcast
feels_like,1453964401,2016-01-28 01:00,27.6666666667 to 32.5
weather,1453968003,2016-01-28 02:00,Overcast
feels_like,1453968003,2016-01-28 02:00,22.8333333333 to 27.6666666667
weather,1453971601,2016-01-28 03:00,Clear
feels_like,1453971601,2016-01-28 03:00,27.6666666667 to 32.5
weather,1453975201,2016-01-28 04:00,Clear
feels_like,1453975201,2016-01-28 04:00,27.6666666667 to 32.5
weather,1453978801,2016-01-28 05:00,Clear
feels_like,1453978801,2016-01-28 05:00,27.6666666667 to 32.5
weather,1453982401,2016-01-28 06:00,Clear
feels_like,1453982401,2016-01-28 06:00,22.8333333333 to 27.6666666667
weather,1453986001,2016-01-28 07:00,Clear
feels_like,1453986001,2016-01-28 07:00,32.5 to 37.3333333333
Damen_train,1453986033,2016-01-28 07:00,1.0
California_train,1453986054,2016-01-28 07:00,15.0 to 18.5
Damen_train,1453986057,2016-01-28 07:00,14.5 to 19.0
California_train,1453986158,2016-01-28 07:02,1.0 to 4.5
72_bus,1453986300,2016-01-28 07:05,5.16666666667 to 10.3333333333
52_bus,1453986360,2016-01-28 07:06,5.16666666667 to 10.3333333333
Damen_train,1453986398,2016-01-28 07:06,5.5 to 10.0
72_bus,1453986480,2016-01-28 07:08,5.16666666667 to 10.3333333333
California_train,1453986514,2016-01-28 07:08,8.0 to 11.5
California_train,1453986690,2016-01-28 07:11,11.5 to 15.0
Damen_train,1453986814,2016-01-28 07:13,10.0 to 14.5
uber_surging,1453986900,2016-01-28 07:15,1.0
uber_eta,1453986900,2016-01-28 07:15,9.5 to 11.0
California_train,1453986939,2016-01-28 07:15,15.0 to 18.5
72_bus,1453986960,2016-01-28 07:16,0.0 to 5.16666666667
Damen_train,1453986965,2016-01-28 07:16,1.0 to 5.5
Damen_train,1453986990,2016-01-28 07:16,14.5 to 19.0
52_bus,1453987020,2016-01-28 07:17,15.5 to 20.6666666667
California_train,1453987054,2016-01-28 07:17,1.0 to 4.5
52_bus,1453987260,2016-01-28 07:21,5.16666666667 to 10.3333333333
72_bus,1453987320,2016-01-28 07:22,5.16666666667 to 10.3333333333
Damen_train,1453987354,2016-01-28 07:22,5.5 to 10.0
California_train,1453987412,2016-01-28 07:23,8.0 to 11.5
California_train,1453987634,2016-01-28 07:27,11.5 to 15.0
52_bus,1453987680,2016-01-28 07:28,10.3333333333 to 15.5
Damen_train,1453987712,2016-01-28 07:28,10.0 to 14.5
uber_surging,1453987800,2016-01-28 07:30,1.0
uber_eta,1453987800,2016-01-28 07:30,5.0
California_train,1453987833,2016-01-28 07:30,15.0 to 18.5
California_train,1453987851,2016-01-28 07:30,1.0
Damen_train,1453987857,2016-01-28 07:30,1.0
Damen_train,1453987934,2016-01-28 07:32,14.5 to 19.0
72_bus,1453987980,2016-01-28 07:33,0.0 to 5.16666666667
52_bus,1453988100,2016-01-28 07:35,5.16666666667 to 10.3333333333
Damen_train,1453988151,2016-01-28 07:35,5.5 to 10.0
California_train,1453988178,2016-01-28 07:36,4.5 to 8.0
California_train,1453988392,2016-01-28 07:39,8.0 to 11.5
Damen_train,1453988478,2016-01-28 07:41,10.0 to 14.5
72_bus,1453988520,2016-01-28 07:42,10.3333333333 to 15.5
California_train,1453988559,2016-01-28 07:42,11.5 to 15.0
California_train,1453988658,2016-01-28 07:44,15.0
Damen_train,1453988692,2016-01-28 07:44,14.5 to 19.0
72_bus,1453988700,2016-01-28 07:45,0.0 to 5.16666666667
uber_surging,1453988700,2016-01-28 07:45,1.0
uber_eta,1453988700,2016-01-28 07:45,6.5 to 8.0
California_train,1453988754,2016-01-28 07:45,1.0
52_bus,1453988760,2016-01-28 07:46,15.5 to 20.6666666667
Damen_train,1453988774,2016-01-28 07:46,1.0 to 5.5
52_bus,1453988880,2016-01-28 07:48,0.0 to 5.16666666667
California_train,1453988933,2016-01-28 07:48,1.0 to 4.5
California_train,1453988938,2016-01-28 07:48,18.5 to 22.0
Damen_train,1453988994,2016-01-28 07:49,1.0 to 5.5
California_train,1453989165,2016-01-28 07:52,8.0
Damen_train,1453989233,2016-01-28 07:53,5.5 to 10.0
72_bus,1453989240,2016-01-28 07:54,5.16666666667 to 10.3333333333
California_train,1453989357,2016-01-28 07:55,8.0 to 11.5
Damen_train,1453989465,2016-01-28 07:57,10.0 to 14.5
52_bus,1453989540,2016-01-28 07:59,10.3333333333 to 15.5
California_train,1453989579,2016-01-28 07:59,15.0
72_bus,1453989600,2016-01-28 08:00,0.0 to 5.16666666667
uber_surging,1453989600,2016-01-28 08:00,1.6
